Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_5PB8Z3V6DIXF,2024/05/16 00:00,7597.0,,,11.0,61.0,1217.0,2330.0,Fitbit,2024-05-16,7597.0,0,0
U_5PB8Z3V6DIXF,2024/05/17 00:00,6779.0,4.84,50.0,33.0,,1271.0,1845.0,Fitbit,2024-05-17,6779.0,0,0
U_5PB8Z3V6DIXF,2024-05-18,4890.0,3.49,22.0,22.0,209.0,,1652.0,Fitbit,2024-05-18,4890.0,0,0
U_5PB8Z3V6DIXF,2024/05/19 00:00,7146.0,5.1,26.0,21.0,202.0,1250.0,2081.0,Fitbit,2024-05-19,7146.0,0,1
U_5PB8Z3V6DIXF,2024-05-20,4565.0,3.26,34.0,5.0,4.0,1269.0,2212.0,Fitbit,2024-05-20,4565.0,0,0
U_5PB8Z3V6DIXF,2024-05-22,7134.0,5.1,22.0,,85.0,1330.0,2126.0,Fitbit,2024-05-22,7134.0,0,0
U_5PB8Z3V6DIXF,2024-05-24,7643.0,5.46,39.0,8.0,73.0,1327.0,1832.0,Fitbit,2024-05-24,7643.0,0,1
U_5PB8Z3V6DIXF,05/25/2024,6009.0,4.29,28.0,24.0,210.0,1277.0,2208.0,Fitbit,2024-05-25,6009.0,0,1
U_5PB8Z3V6DIXF,2024-05-26,,5.25,,1.0,119.0,1369.0,1541.0,Fitbit,2024-05-26,,0,1
U_5PB8Z3V6DIXF,2024/05/27 00:00,9175.0,6.55,34.0,34.0,182.0,1314.0,2035.0,Fitbit,2024-05-27,9175.0,0,1
U_5PB8Z3V6DIXF,28-May-2024,10403.0,7.43,60.0,2.0,12.0,,2307.0,Fitbit,2024-05-28,10403.0,0,0
U_5PB8Z3V6DIXF,29-May-2024,9989.0,7.13,59.0,,37.0,1278.0,2350.0,Fitbit,2024-05-29,9989.0,0,0
U_5PB8Z3V6DIXF,05/30/2024,7065.0,,62.0,,163.0,1240.0,2132.0,Fitbit,2024-05-30,7065.0,0,1
U_5PB8Z3V6DIXF,2024-06-01,,,43.0,9.0,0.0,1211.0,1840.0,Fitbit,2024-06-01,,0,0
U_5PB8Z3V6DIXF,2024/06/02 00:00,6320.0,4.51,22.0,4.0,47.0,1260.0,1867.0,Fitbit,2024-06-02,6320.0,0,0
U_5PB8Z3V6DIXF,2024-06-03,7854.0,5.61,22.0,12.0,109.0,,2028.0,Fitbit,2024-06-03,7854.0,0,0
U_5PB8Z3V6DIXF,04-Jun-2024,9671.0,6.91,77.0,,,1210.0,2297.0,Fitbit,2024-06-04,9671.0,0,0
U_5PB8Z3V6DIXF,2024-06-05,,6.23,56.0,30.0,176.0,,2296.0,Fitbit,2024-06-05,,0,0
U_5PB8Z3V6DIXF,2024-06-06,7387.0,5.28,66.0,36.0,127.0,1217.0,1886.0,Fitbit,2024-06-06,7387.0,0,1
U_5PB8Z3V6DIXF,08-Jun-2024,7932.0,5.67,55.0,14.0,,1382.0,1595.0,Fitbit,2024-06-08,7932.0,0,1
U_5PB8Z3V6DIXF,2024/06/10 00:00,9410.0,6.72,,10.0,35.0,1275.0,2268.0,Fitbit,2024-06-10,9410.0,0,0
U_5PB8Z3V6DIXF,12-Jun-2024,,5.75,79.0,19.0,51.0,1326.0,2209.0,Fitbit,2024-06-12,,0,1
U_5PB8Z3V6DIXF,06/23/2024,6831.0,4.88,32.0,29.0,145.0,1376.0,2327.0,Fitbit,2024-06-23,6831.0,0,1
U_5PB8Z3V6DIXF,2024-06-24,7130.0,5.09,41.0,8.0,,1267.0,1929.0,Fitbit,2024-06-24,7130.0,0,0
U_5PB8Z3V6DIXF,2024/06/25 00:00,9491.0,6.78,40.0,39.0,134.0,1226.0,2787.0,Fitbit,2024-06-25,9491.0,0,0
U_5PB8Z3V6DIXF,26-Jun-2024,10164.0,7.26,92.0,,,1206.0,2623.0,Fitbit,2024-06-26,10164.0,0,0
U_5PB8Z3V6DIXF,2024-06-27,6867.0,,22.0,12.0,130.0,,2625.0,Fitbit,2024-06-27,6867.0,0,0
U_5PB8Z3V6DIXF,06/28/2024,9240.0,6.6,74.0,27.0,26.0,1228.0,1894.0,Fitbit,2024-06-28,9240.0,0,0
U_5PB8Z3V6DIXF,2024-06-29,5655.0,4.04,33.0,18.0,66.0,1383.0,1918.0,Fitbit,2024-06-29,5655.0,0,1
U_5PB8Z3V6DIXF,06/30/2024,5961.0,4.26,52.0,7.0,127.0,1247.0,2387.0,Fitbit,2024-06-30,5961.0,0,0
U_5PB8Z3V6DIXF,01-Jul-2024,6833.0,4.88,49.0,1.0,6.0,1301.0,2062.0,Fitbit,2024-07-01,6833.0,0,0
U_5PB8Z3V6DIXF,07/02/2024,8590.0,6.14,46.0,29.0,188.0,1341.0,2246.0,Fitbit,2024-07-02,8590.0,0,1
U_5PB8Z3V6DIXF,07/03/2024,9653.0,6.89,73.0,17.0,129.0,1350.0,2531.0,Fitbit,2024-07-03,9653.0,0,1
U_5PB8Z3V6DIXF,07/06/2024,4767.0,3.4,21.0,9.0,13.0,1255.0,2016.0,Fitbit,2024-07-06,4767.0,0,0
U_5PB8Z3V6DIXF,2024-07-07,6996.0,5.0,,38.0,102.0,1210.0,2145.0,Fitbit,2024-07-07,6996.0,0,0
U_5PB8Z3V6DIXF,07/08/2024,8476.0,6.05,64.0,14.0,114.0,1345.0,2287.0,Fitbit,2024-07-08,8476.0,0,1
U_5PB8Z3V6DIXF,07/09/2024,10945.0,7.82,75.0,5.0,107.0,1182.0,2264.0,Fitbit,2024-07-09,10945.0,0,0
U_5PB8Z3V6DIXF,2024/07/10 00:00,7116.0,5.08,51.0,37.0,,1207.0,2481.0,Fitbit,2024-07-10,7116.0,0,0
U_5PB8Z3V6DIXF,2024-07-11,6940.0,4.96,66.0,4.0,212.0,1238.0,,Fitbit,2024-07-11,6940.0,0,1
U_5PB8Z3V6DIXF,12-Jul-2024,7478.0,5.34,13.0,0.0,53.0,1293.0,2332.0,Fitbit,2024-07-12,7478.0,0,0
U_5PB8Z3V6DIXF,07/13/2024,3711.0,2.65,13.0,1.0,200.0,1314.0,2485.0,Fitbit,2024-07-13,3711.0,0,1
U_5PB8Z3V6DIXF,2024-07-14,5579.0,3.98,12.0,,23.0,1384.0,1576.0,Fitbit,2024-07-14,5579.0,0,0
U_5PB8Z3V6DIXF,2024/07/16 00:00,9755.0,6.97,75.0,33.0,185.0,1190.0,2276.0,Fitbit,2024-07-16,9755.0,0,1
U_5PB8Z3V6DIXF,2024/07/17 00:00,5856.0,4.18,27.0,29.0,,1327.0,1800.0,Fitbit,2024-07-17,5856.0,0,0
U_5PB8Z3V6DIXF,2024/07/18 00:00,7136.0,5.1,50.0,38.0,58.0,1345.0,2208.0,Fitbit,2024-07-18,7136.0,0,1
U_5PB8Z3V6DIXF,2024/07/19 00:00,9727.0,6.95,61.0,5.0,146.0,1218.0,2148.0,Fitbit,2024-07-19,9727.0,0,0
U_5PB8Z3V6DIXF,07/20/2024,7071.0,5.05,52.0,,202.0,1323.0,2124.0,Fitbit,2024-07-20,7071.0,0,1
U_5PB8Z3V6DIXF,2024/07/21 00:00,5044.0,3.6,20.0,8.0,87.0,1226.0,2233.0,Fitbit,2024-07-21,5044.0,0,0
U_5PB8Z3V6DIXF,07/22/2024,8211.0,5.87,56.0,16.0,36.0,1340.0,2547.0,Fitbit,2024-07-22,8211.0,0,1
U_5PB8Z3V6DIXF,2024/07/23 00:00,6533.0,4.67,47.0,0.0,113.0,1312.0,1839.0,Fitbit,2024-07-23,6533.0,0,1
U_5PB8Z3V6DIXF,07/25/2024,5636.0,4.03,23.0,19.0,159.0,1218.0,1762.0,Fitbit,2024-07-25,5636.0,0,0
U_5PB8Z3V6DIXF,26-Jul-2024,9543.0,6.82,70.0,32.0,144.0,1303.0,2246.0,Fitbit,2024-07-26,9543.0,0,1
U_5PB8Z3V6DIXF,2024/07/27 00:00,4794.0,3.42,40.0,40.0,91.0,1299.0,2343.0,Fitbit,2024-07-27,4794.0,0,1
U_5PB8Z3V6DIXF,28-Jul-2024,5463.0,3.9,23.0,21.0,,1348.0,2295.0,Fitbit,2024-07-28,5463.0,0,0
U_5PB8Z3V6DIXF,07/29/2024,8825.0,6.3,58.0,37.0,136.0,1220.0,2306.0,Fitbit,2024-07-29,8825.0,0,1
U_5PB8Z3V6DIXF,07/30/2024,10309.0,7.36,80.0,20.0,36.0,1317.0,2384.0,Fitbit,2024-07-30,10309.0,0,1
U_5PB8Z3V6DIXF,31-Jul-2024,6785.0,4.85,47.0,24.0,172.0,,1883.0,Fitbit,2024-07-31,6785.0,0,0
U_5PB8Z3V6DIXF,2024-08-01,7978.0,5.7,32.0,,30.0,1290.0,1926.0,Fitbit,2024-08-01,7978.0,0,0
U_5PB8Z3V6DIXF,2024/08/02 00:00,6873.0,4.91,61.0,0.0,190.0,1340.0,2690.0,Fitbit,2024-08-02,6873.0,0,1
U_5PB8Z3V6DIXF,08/03/2024,3866.0,2.76,,9.0,89.0,1292.0,2104.0,Fitbit,2024-08-03,3866.0,0,0
U_5PB8Z3V6DIXF,08/04/2024,7504.0,5.36,48.0,10.0,100.0,1374.0,2538.0,Fitbit,2024-08-04,7504.0,0,1
U_5PB8Z3V6DIXF,07-Aug-2024,6708.0,4.79,39.0,,,1218.0,1921.0,Fitbit,2024-08-07,6708.0,0,0
U_5PB8Z3V6DIXF,2024-08-08,9360.0,6.69,59.0,19.0,34.0,1305.0,2601.0,Fitbit,2024-08-08,9360.0,0,0
U_5PB8Z3V6DIXF,2024-08-09,6496.0,4.64,43.0,35.0,35.0,1271.0,,Fitbit,2024-08-09,6496.0,0,0
U_5PB8Z3V6DIXF,10-Aug-2024,4026.0,2.88,0.0,,51.0,1249.0,2148.0,Fitbit,2024-08-10,4026.0,0,0
U_5PB8Z3V6DIXF,08/11/2024,6230.0,4.45,22.0,3.0,69.0,1321.0,1933.0,Fitbit,2024-08-11,6230.0,0,0
U_5PB8Z3V6DIXF,12-Aug-2024,8321.0,5.94,67.0,37.0,58.0,1233.0,1732.0,Fitbit,2024-08-12,8321.0,0,0
U_5PB8Z3V6DIXF,13-Aug-2024,10306.0,7.36,83.0,37.0,,1220.0,2708.0,Fitbit,2024-08-13,10306.0,0,0
U_5PB8Z3V6DIXF,2024/08/14 00:00,10714.0,7.65,75.0,30.0,42.0,1284.0,2416.0,Fitbit,2024-08-14,10714.0,0,0
U_5PB8Z3V6DIXF,16-Aug-2024,10397.0,7.43,54.0,38.0,168.0,1338.0,2348.0,Fitbit,2024-08-16,10397.0,0,1
U_5PB8Z3V6DIXF,2024-08-17,7835.0,5.6,34.0,13.0,,1281.0,2443.0,Fitbit,2024-08-17,7835.0,0,0
U_5PB8Z3V6DIXF,2024/08/18 00:00,6472.0,4.62,,33.0,23.0,1364.0,1649.0,Fitbit,2024-08-18,6472.0,0,0
U_5PB8Z3V6DIXF,2024-08-19,8906.0,6.36,57.0,33.0,82.0,1299.0,2205.0,Fitbit,2024-08-19,8906.0,0,1
U_5PB8Z3V6DIXF,2024-08-20,,4.79,39.0,11.0,,1294.0,2238.0,Fitbit,2024-08-20,,0,0
U_5PB8Z3V6DIXF,21-Aug-2024,7507.0,5.36,29.0,11.0,90.0,1244.0,2340.0,Fitbit,2024-08-21,7507.0,0,0
U_5PB8Z3V6DIXF,2024/08/22 00:00,9140.0,6.53,68.0,25.0,25.0,1190.0,2334.0,Fitbit,2024-08-22,9140.0,0,0
U_5PB8Z3V6DIXF,08/23/2024,12185.0,,95.0,15.0,194.0,1290.0,2071.0,Fitbit,2024-08-23,12185.0,0,1
U_5PB8Z3V6DIXF,2024-08-24,5820.0,4.16,34.0,6.0,203.0,1228.0,2053.0,Fitbit,2024-08-24,5820.0,0,1
U_5PB8Z3V6DIXF,25-Aug-2024,6691.0,4.78,58.0,32.0,177.0,1363.0,1939.0,Fitbit,2024-08-25,6691.0,0,1
U_5PB8Z3V6DIXF,2024/08/26 00:00,7865.0,5.62,46.0,,100.0,1314.0,2420.0,Fitbit,2024-08-26,7865.0,0,1
U_5PB8Z3V6DIXF,27-Aug-2024,7997.0,5.71,64.0,0.0,124.0,,2496.0,Fitbit,2024-08-27,7997.0,0,0
U_5PB8Z3V6DIXF,2024-08-29,9932.0,7.09,74.0,38.0,192.0,1245.0,2467.0,Fitbit,2024-08-29,9932.0,0,1
U_5PB8Z3V6DIXF,08/30/2024,4911.0,3.51,18.0,15.0,136.0,1404.0,1937.0,Fitbit,2024-08-30,4911.0,0,1
U_5PB8Z3V6DIXF,2024/08/31 00:00,6588.0,4.71,30.0,28.0,149.0,1252.0,2402.0,Fitbit,2024-08-31,6588.0,0,1
U_5PB8Z3V6DIXF,09/01/2024,5264.0,3.76,49.0,,178.0,1252.0,2100.0,Fitbit,2024-09-01,5264.0,0,1
U_5PB8Z3V6DIXF,2024-09-02,9051.0,6.46,45.0,39.0,,1325.0,2819.0,Fitbit,2024-09-02,9051.0,0,0
U_5PB8Z3V6DIXF,03-Sep-2024,7824.0,5.59,44.0,36.0,,1329.0,2145.0,Fitbit,2024-09-03,7824.0,0,0
U_5PB8Z3V6DIXF,2024/09/04 00:00,,6.42,33.0,6.0,198.0,1322.0,2252.0,Fitbit,2024-09-04,,0,1
U_5PB8Z3V6DIXF,05-Sep-2024,8270.0,5.91,35.0,37.0,169.0,,,Fitbit,2024-09-05,8270.0,0,0
U_5PB8Z3V6DIXF,2024/09/06 00:00,7481.0,5.34,46.0,22.0,143.0,1205.0,2373.0,Fitbit,2024-09-06,7481.0,0,0
U_5PB8Z3V6DIXF,09/07/2024,7825.0,5.59,,30.0,161.0,1276.0,,Fitbit,2024-09-07,7825.0,0,1
U_5PB8Z3V6DIXF,09/10/2024,9643.0,6.89,65.0,10.0,104.0,1278.0,2177.0,Fitbit,2024-09-10,9643.0,0,1
U_5PB8Z3V6DIXF,11-Sep-2024,8712.0,6.22,52.0,24.0,,1230.0,2190.0,Fitbit,2024-09-11,8712.0,0,0
U_5PB8Z3V6DIXF,2024/09/12 00:00,9759.0,6.97,86.0,5.0,217.0,1341.0,1813.0,Fitbit,2024-09-12,9759.0,0,1
U_5PB8Z3V6DIXF,2024/09/13 00:00,6991.0,4.99,34.0,,132.0,1371.0,2283.0,Fitbit,2024-09-13,6991.0,0,1
U_5PB8Z3V6DIXF,14-Sep-2024,4795.0,3.42,,38.0,,1233.0,2235.0,Fitbit,2024-09-14,4795.0,0,0
U_5PB8Z3V6DIXF,2024/09/15 00:00,6202.0,4.43,35.0,17.0,11.0,,1816.0,Fitbit,2024-09-15,6202.0,0,0
U_5PB8Z3V6DIXF,16-Sep-2024,9145.0,6.53,88.0,26.0,99.0,1333.0,2284.0,Fitbit,2024-09-16,9145.0,0,1
U_5PB8Z3V6DIXF,09/17/2024,7949.0,5.68,,25.0,42.0,,2586.0,Fitbit,2024-09-17,7949.0,0,0
U_5PB8Z3V6DIXF,2024-09-18,11099.0,7.93,85.0,16.0,191.0,1212.0,2305.0,Fitbit,2024-09-18,11099.0,0,1
U_5PB8Z3V6DIXF,2024-09-19,9629.0,6.88,75.0,19.0,124.0,1264.0,1972.0,Fitbit,2024-09-19,9629.0,0,1
U_5PB8Z3V6DIXF,2024/09/20 00:00,8857.0,6.33,76.0,8.0,26.0,,1993.0,Fitbit,2024-09-20,8857.0,0,0
U_5PB8Z3V6DIXF,21-Sep-2024,7137.0,,41.0,18.0,186.0,1201.0,1796.0,Fitbit,2024-09-21,7137.0,0,1
U_5PB8Z3V6DIXF,22-Sep-2024,3527.0,2.52,9.0,35.0,170.0,1271.0,2095.0,Fitbit,2024-09-22,3527.0,0,1
U_5PB8Z3V6DIXF,2024-09-23,6818.0,4.87,35.0,37.0,66.0,1373.0,2364.0,Fitbit,2024-09-23,6818.0,0,1
U_5PB8Z3V6DIXF,2024-09-24,7479.0,5.34,54.0,26.0,178.0,1307.0,2451.0,Fitbit,2024-09-24,7479.0,0,1
U_5PB8Z3V6DIXF,09/25/2024,9318.0,6.66,77.0,9.0,,1203.0,2335.0,Fitbit,2024-09-25,9318.0,0,0
U_5PB8Z3V6DIXF,09/28/2024,6537.0,4.67,34.0,31.0,88.0,1235.0,2103.0,Fitbit,2024-09-28,6537.0,0,0
U_5PB8Z3V6DIXF,2024/09/29 00:00,5367.0,3.83,32.0,,89.0,1351.0,1913.0,Fitbit,2024-09-29,5367.0,0,1
U_5PB8Z3V6DIXF,2024-09-30,8623.0,6.16,76.0,39.0,0.0,1241.0,2232.0,Fitbit,2024-09-30,8623.0,0,0
U_5PB8Z3V6DIXF,10/01/2024,6803.0,4.86,19.0,39.0,24.0,,1942.0,Fitbit,2024-10-01,6803.0,0,0
U_5PB8Z3V6DIXF,2024-10-04,11760.0,8.4,83.0,26.0,115.0,1259.0,2273.0,Fitbit,2024-10-04,11760.0,0,1
U_5PB8Z3V6DIXF,10/05/2024,7207.0,5.15,44.0,,44.0,1387.0,2532.0,Fitbit,2024-10-05,7207.0,0,1
U_5PB8Z3V6DIXF,2024-10-06,7663.0,,64.0,12.0,151.0,1205.0,2451.0,Fitbit,2024-10-06,7663.0,0,0
U_5PB8Z3V6DIXF,10/07/2024,9891.0,7.07,51.0,7.0,35.0,1311.0,2445.0,Fitbit,2024-10-07,9891.0,0,0
U_5PB8Z3V6DIXF,08-Oct-2024,9368.0,6.69,61.0,11.0,99.0,1340.0,,Fitbit,2024-10-08,9368.0,0,1
U_5PB8Z3V6DIXF,10/10/2024,7467.0,5.33,39.0,1.0,101.0,1301.0,1860.0,Fitbit,2024-10-10,7467.0,0,1
U_5PB8Z3V6DIXF,11-Oct-2024,7002.0,,60.0,2.0,,1280.0,2305.0,Fitbit,2024-10-11,7002.0,0,0
U_5PB8Z3V6DIXF,2024/10/12 00:00,7021.0,5.01,54.0,18.0,9.0,1221.0,2036.0,Fitbit,2024-10-12,7021.0,0,0
U_5PB8Z3V6DIXF,2024-10-13,4765.0,3.4,8.0,30.0,38.0,1313.0,2002.0,Fitbit,2024-10-13,4765.0,0,0
U_5PB8Z3V6DIXF,10/14/2024,8346.0,5.96,69.0,,,1267.0,2065.0,Fitbit,2024-10-14,8346.0,0,0
U_5PB8Z3V6DIXF,2024-10-15,11654.0,8.32,,31.0,157.0,1320.0,2473.0,Fitbit,2024-10-15,11654.0,0,1
U_5PB8Z3V6DIXF,2024/10/18 00:00,6600.0,4.71,46.0,35.0,184.0,1374.0,1995.0,Fitbit,2024-10-18,6600.0,0,1
U_5PB8Z3V6DIXF,19-Oct-2024,7395.0,5.28,27.0,17.0,100.0,1238.0,2558.0,Fitbit,2024-10-19,7395.0,0,0
U_5PB8Z3V6DIXF,2024-10-20,7275.0,5.2,48.0,21.0,185.0,1222.0,2135.0,Fitbit,2024-10-20,7275.0,0,1
U_5PB8Z3V6DIXF,21-Oct-2024,9727.0,6.95,59.0,3.0,51.0,1171.0,2127.0,Fitbit,2024-10-21,9727.0,0,0
U_5PB8Z3V6DIXF,2024-10-22,5895.0,4.21,,8.0,167.0,,1740.0,Fitbit,2024-10-22,5895.0,0,0
U_5PB8Z3V6DIXF,2024/10/23 00:00,6929.0,4.95,61.0,22.0,92.0,1375.0,2524.0,Fitbit,2024-10-23,6929.0,0,1
U_5PB8Z3V6DIXF,2024-10-24,7369.0,5.26,25.0,15.0,125.0,1328.0,2245.0,Fitbit,2024-10-24,7369.0,0,1
U_5PB8Z3V6DIXF,26-Oct-2024,7219.0,5.16,50.0,20.0,35.0,1357.0,1847.0,Fitbit,2024-10-26,7219.0,0,1
U_5PB8Z3V6DIXF,2024-10-27,3471.0,2.48,31.0,,,1338.0,1810.0,Fitbit,2024-10-27,3471.0,0,0
U_5PB8Z3V6DIXF,2024-10-28,8227.0,5.88,30.0,37.0,79.0,1357.0,1977.0,Fitbit,2024-10-28,8227.0,0,1
U_5PB8Z3V6DIXF,2024/10/29 00:00,8519.0,6.08,55.0,33.0,133.0,1319.0,1890.0,Fitbit,2024-10-29,8519.0,0,1
U_5PB8Z3V6DIXF,30-Oct-2024,9804.0,,,17.0,47.0,1215.0,2646.0,Fitbit,2024-10-30,9804.0,0,0
U_5PB8Z3V6DIXF,2024/10/31 00:00,7491.0,5.35,32.0,16.0,177.0,1284.0,2376.0,Fitbit,2024-10-31,7491.0,0,1
U_5PB8Z3V6DIXF,02-Nov-2024,6537.0,4.67,,33.0,214.0,1246.0,2374.0,Fitbit,2024-11-02,6537.0,0,1
U_5PB8Z3V6DIXF,03-Nov-2024,,,,17.0,38.0,1244.0,2491.0,Fitbit,2024-11-03,,0,0
U_5PB8Z3V6DIXF,04-Nov-2024,6335.0,4.53,47.0,,218.0,1293.0,,Fitbit,2024-11-04,6335.0,0,1
U_5PB8Z3V6DIXF,2024-11-05,9253.0,6.61,61.0,15.0,128.0,1252.0,2036.0,Fitbit,2024-11-05,9253.0,0,1
U_5PB8Z3V6DIXF,2024-11-06,8079.0,5.77,56.0,,0.0,1197.0,2396.0,Fitbit,2024-11-06,8079.0,0,0
U_5PB8Z3V6DIXF,07-Nov-2024,7669.0,5.48,42.0,,108.0,1323.0,2683.0,Fitbit,2024-11-07,7669.0,0,1
U_5PB8Z3V6DIXF,11/08/2024,7204.0,5.15,59.0,13.0,150.0,1311.0,2097.0,Fitbit,2024-11-08,7204.0,0,1
U_5PB8Z3V6DIXF,09-Nov-2024,,4.37,44.0,12.0,217.0,1389.0,2037.0,Fitbit,2024-11-09,,0,1
U_5PB8Z3V6DIXF,2024-11-10,6882.0,4.92,48.0,1.0,,1202.0,2122.0,Fitbit,2024-11-10,6882.0,0,0
U_5PB8Z3V6DIXF,2024-11-11,9564.0,6.83,31.0,12.0,,,2215.0,Fitbit,2024-11-11,9564.0,0,0
U_5PB8Z3V6DIXF,2024/11/12 00:00,5449.0,3.89,16.0,28.0,,1338.0,2290.0,Fitbit,2024-11-12,5449.0,0,0
U_5PB8Z3V6DIXF,11/14/2024,8033.0,,,31.0,220.0,1368.0,2231.0,Fitbit,2024-11-14,8033.0,0,1
U_5PB8Z3V6DIXF,2024/11/15 00:00,7425.0,5.3,54.0,39.0,,1228.0,1739.0,Fitbit,2024-11-15,7425.0,0,0
U_5PB8Z3V6DIXF,11/16/2024,6634.0,4.74,41.0,1.0,67.0,1386.0,2151.0,Fitbit,2024-11-16,6634.0,0,1
U_5PB8Z3V6DIXF,2024/11/17 00:00,5912.0,4.22,,12.0,146.0,1357.0,1748.0,Fitbit,2024-11-17,5912.0,0,1
U_5PB8Z3V6DIXF,2024-11-19,6531.0,,49.0,39.0,60.0,1206.0,,Fitbit,2024-11-19,6531.0,0,0
U_5PB8Z3V6DIXF,2024/11/20 00:00,9396.0,6.71,36.0,8.0,165.0,1274.0,2289.0,Fitbit,2024-11-20,9396.0,0,1
U_5PB8Z3V6DIXF,11/21/2024,10001.0,7.14,62.0,9.0,124.0,1280.0,2188.0,Fitbit,2024-11-21,10001.0,0,1
U_5PB8Z3V6DIXF,22-Nov-2024,8121.0,5.8,55.0,21.0,,1322.0,1912.0,Fitbit,2024-11-22,8121.0,0,0
U_5PB8Z3V6DIXF,23-Nov-2024,6671.0,4.76,52.0,23.0,103.0,1197.0,1727.0,Fitbit,2024-11-23,6671.0,0,0
U_5PB8Z3V6DIXF,24-Nov-2024,8802.0,6.29,50.0,,,1232.0,2111.0,Fitbit,2024-11-24,8802.0,0,0
U_5PB8Z3V6DIXF,2024-11-25,10995.0,7.85,81.0,39.0,162.0,1301.0,2082.0,Fitbit,2024-11-25,10995.0,0,1
U_5PB8Z3V6DIXF,2024-11-26,,,46.0,31.0,65.0,,1923.0,Fitbit,2024-11-26,,0,0
U_5PB8Z3V6DIXF,2024-11-27,9881.0,7.06,51.0,11.0,60.0,1261.0,2514.0,Fitbit,2024-11-27,9881.0,0,0
U_5PB8Z3V6DIXF,28-Nov-2024,7505.0,,51.0,25.0,217.0,1223.0,2226.0,Fitbit,2024-11-28,7505.0,0,1
U_5PB8Z3V6DIXF,29-Nov-2024,6638.0,4.74,40.0,0.0,90.0,1278.0,2585.0,Fitbit,2024-11-29,6638.0,0,0
U_5PB8Z3V6DIXF,2024/11/30 00:00,6969.0,4.98,,29.0,104.0,,2005.0,Fitbit,2024-11-30,6969.0,0,0
U_5PB8Z3V6DIXF,2024/12/01 00:00,8155.0,5.83,37.0,,213.0,1248.0,1878.0,Fitbit,2024-12-01,8155.0,0,1
U_5PB8Z3V6DIXF,02-Dec-2024,8386.0,5.99,67.0,12.0,91.0,,2813.0,Fitbit,2024-12-02,8386.0,0,0
U_5PB8Z3V6DIXF,2024/12/03 00:00,9297.0,6.64,53.0,19.0,89.0,1347.0,,Fitbit,2024-12-03,9297.0,0,1
U_5PB8Z3V6DIXF,2024/12/04 00:00,9306.0,6.65,57.0,6.0,93.0,1309.0,2545.0,Fitbit,2024-12-04,9306.0,0,1
U_5PB8Z3V6DIXF,2024-12-05,9847.0,7.03,,31.0,77.0,1208.0,,Fitbit,2024-12-05,9847.0,0,0
U_5PB8Z3V6DIXF,2024/12/06 00:00,9981.0,7.13,71.0,26.0,59.0,1334.0,2072.0,Fitbit,2024-12-06,9981.0,0,1
U_5PB8Z3V6DIXF,2024-12-07,6267.0,4.48,29.0,11.0,131.0,1261.0,,Fitbit,2024-12-07,6267.0,0,0
U_5PB8Z3V6DIXF,2024-12-08,8156.0,5.83,59.0,17.0,165.0,1234.0,2188.0,Fitbit,2024-12-08,8156.0,0,1
U_5PB8Z3V6DIXF,09-Dec-2024,7844.0,5.6,30.0,1.0,,1277.0,1560.0,Fitbit,2024-12-09,7844.0,0,0
U_5PB8Z3V6DIXF,2024/12/10 00:00,7696.0,5.5,,30.0,45.0,1289.0,2539.0,Fitbit,2024-12-10,7696.0,0,0
U_5PB8Z3V6DIXF,2024/12/11 00:00,10013.0,7.15,54.0,,140.0,1282.0,2231.0,Fitbit,2024-12-11,10013.0,0,1
U_5PB8Z3V6DIXF,12-Dec-2024,7504.0,5.36,,35.0,175.0,1336.0,2587.0,Fitbit,2024-12-12,7504.0,0,1
U_5PB8Z3V6DIXF,12/13/2024,8698.0,6.21,43.0,37.0,186.0,1334.0,1679.0,Fitbit,2024-12-13,8698.0,0,1
U_5PB8Z3V6DIXF,12/15/2024,9026.0,6.45,63.0,5.0,153.0,1318.0,1813.0,Fitbit,2024-12-15,9026.0,0,1
U_5PB8Z3V6DIXF,12/16/2024,8869.0,,55.0,36.0,106.0,1261.0,2170.0,Fitbit,2024-12-16,8869.0,0,1
U_5PB8Z3V6DIXF,17-Dec-2024,12453.0,8.89,68.0,6.0,,1171.0,2872.0,Fitbit,2024-12-17,12453.0,0,0
U_5PB8Z3V6DIXF,12/18/2024,9348.0,6.68,68.0,,129.0,1229.0,2029.0,Fitbit,2024-12-18,9348.0,0,0
U_5PB8Z3V6DIXF,12/20/2024,8826.0,6.3,41.0,31.0,110.0,1277.0,1606.0,Fitbit,2024-12-20,8826.0,0,1
U_5PB8Z3V6DIXF,2024/12/21 00:00,6506.0,4.65,30.0,,82.0,1287.0,2481.0,Fitbit,2024-12-21,6506.0,0,0
U_5PB8Z3V6DIXF,22-Dec-2024,5454.0,3.9,10.0,37.0,208.0,1396.0,1988.0,Fitbit,2024-12-22,5454.0,0,1
U_5PB8Z3V6DIXF,2024-12-23,8694.0,6.21,61.0,17.0,69.0,1294.0,2575.0,Fitbit,2024-12-23,8694.0,0,1
U_5PB8Z3V6DIXF,2024/12/24 00:00,8210.0,5.86,,,84.0,1216.0,2683.0,Fitbit,2024-12-24,8210.0,0,0
U_5PB8Z3V6DIXF,12/25/2024,8174.0,,25.0,24.0,22.0,1242.0,2057.0,Fitbit,2024-12-25,8174.0,0,0
